"Year","Quantity","Country"
1951,15360,"Tunisia"
1952,13190,"Tunisia"
1953,11620,"Tunisia"
1954,11355,"Tunisia"
1955,10801,"Tunisia"
1956,12050,"Tunisia"
1957,14100,"Tunisia"
1958,15250,"Tunisia"
1959,14885,"Tunisia"
1960,16450,"Tunisia"
1961,21600,"Tunisia"
1962,20704,"Tunisia"
1963,25960,"Tunisia"
1964,21576,"Tunisia"
1965,23101,"Tunisia"
1966,26093,"Tunisia"
1967,28107,"Tunisia"
1968,27984,"Tunisia"
1969,29727,"Tunisia"
1970,22660,"Tunisia"
1971,25810,"Tunisia"
1972,28171,"Tunisia"
1973,30321,"Tunisia"
1974,42223,"Tunisia"
1975,45227,"Tunisia"
1976,49943,"Tunisia"
1977,55644,"Tunisia"
1978,56293,"Tunisia"
1979,59597,"Tunisia"
1980,60972,"Tunisia"
1981,57886,"Tunisia"
1982,63545,"Tunisia"
1983,67850,"Tunisia"
1984,75665,"Tunisia"
1985,89608,"Tunisia"
1986,91154,"Tunisia"
1987,97499,"Tunisia"
1988,99172,"Tunisia"
1989,93112,"Tunisia"
1990,84203,"Tunisia"
1991,85728,"Tunisia"
1992,86477,"Tunisia"
1993,82605,"Tunisia"
1994,85775,"Tunisia"
1995,83240,"Tunisia"
1996,83519,"Tunisia"
1997,86361,"Tunisia"
1998,88075,"Tunisia"
1999,92379,"Tunisia"
2000,94653,"Tunisia"
2001,97501,"Tunisia"
2002,96681,"Tunisia"
2003,90226,"Tunisia"
2004,110344,"Tunisia"
2005,109117,"Tunisia"
2006,111288,"Tunisia"
2007,103790,"Tunisia"
2008,97185,"Tunisia"
2009,96245,"Tunisia"
2010,96220,"Tunisia"
2011,101324,"Tunisia"
2012,108150,"Tunisia"
2013,110392,"Tunisia"
2014,112016,"Tunisia"
1950,89600,"Turkey"
1951,100000,"Turkey"
1952,99200,"Turkey"
1953,92500,"Turkey"
1954,110400,"Turkey"
1955,103000,"Turkey"
1956,125500,"Turkey"
1957,108400,"Turkey"
1958,95100,"Turkey"
1959,94500,"Turkey"
1960,87800,"Turkey"
1961,81100,"Turkey"
1962,60100,"Turkey"
1963,130200,"Turkey"
1964,121000,"Turkey"
1965,134400,"Turkey"
1966,116836,"Turkey"
1967,187913,"Turkey"
1968,133268,"Turkey"
1969,169230,"Turkey"
1970,173831,"Turkey"
1971,160400,"Turkey"
1972,174947,"Turkey"
1973,146364,"Turkey"
1974,128728,"Turkey"
1975,121714,"Turkey"
1976,152654,"Turkey"
1977,164459,"Turkey"
1978,244124,"Turkey"
1979,349679,"Turkey"
1980,426845,"Turkey"
1981,470156,"Turkey"
1982,503457,"Turkey"
1983,557287,"Turkey"
1984,566930,"Turkey"
1985,578069,"Turkey"
1986,579841,"Turkey"
1987,624694,"Turkey"
1988,669900,"Turkey"
1989,450485,"Turkey"
1990,379200,"Turkey"
1991,356949,"Turkey"
1992,447373,"Turkey"
1993,545532,"Turkey"
1994,587574,"Turkey"
1995,630977,"Turkey"
1996,520428,"Turkey"
1997,459153,"Turkey"
1998,487200,"Turkey"
1999,573824,"Turkey"
2000,503345,"Turkey"
2001,527733,"Turkey"
2002,566682,"Turkey"
2003,507772,"Turkey"
2004,550482,"Turkey"
2005,426496,"Turkey"
2006,533048,"Turkey"
2007,632450,"Turkey"
2008,494118,"Turkey"
2009,463917,"Turkey"
2010,485925,"Turkey"
2011,514763,"Turkey"
2012,432444,"Turkey"
2013,374128,"Turkey"
2014,302214,"Turkey"
1950,0,"Turks Caicos"
1951,0,"Turks Caicos"
1952,850,"Turks Caicos"
1953,850,"Turks Caicos"
1954,850,"Turks Caicos"
1955,850,"Turks Caicos"
1956,950,"Turks Caicos"
1957,950,"Turks Caicos"
1958,950,"Turks Caicos"
1959,950,"Turks Caicos"
1960,1050,"Turks Caicos"
1961,1050,"Turks Caicos"
1962,1800,"Turks Caicos"
1963,1900,"Turks Caicos"
1964,1900,"Turks Caicos"
1965,1900,"Turks Caicos"
1966,1900,"Turks Caicos"
1967,2000,"Turks Caicos"
1968,2000,"Turks Caicos"
1969,2000,"Turks Caicos"
1970,1450,"Turks Caicos"
1971,1450,"Turks Caicos"
1972,1650,"Turks Caicos"
1973,1650,"Turks Caicos"
1974,2203,"Turks Caicos"
1975,4408,"Turks Caicos"
1976,5494,"Turks Caicos"
1977,3241,"Turks Caicos"
1978,4879,"Turks Caicos"
1979,6338,"Turks Caicos"
1980,4830,"Turks Caicos"
1981,3466,"Turks Caicos"
1982,3590,"Turks Caicos"
1983,5364,"Turks Caicos"
1984,4742,"Turks Caicos"
1985,6276,"Turks Caicos"
1986,7255,"Turks Caicos"
1987,3449,"Turks Caicos"
1988,4940,"Turks Caicos"
1989,5263,"Turks Caicos"
1990,3705,"Turks Caicos"
1991,4414,"Turks Caicos"
1992,4045,"Turks Caicos"
1993,6255,"Turks Caicos"
1994,5883,"Turks Caicos"
1995,7674,"Turks Caicos"
1996,7613,"Turks Caicos"
1997,5709,"Turks Caicos"
1998,6138,"Turks Caicos"
1999,5156,"Turks Caicos"
2000,5713,"Turks Caicos"
2001,6419,"Turks Caicos"
2002,5767,"Turks Caicos"
2003,5100,"Turks Caicos"
2004,5685,"Turks Caicos"
2005,5505,"Turks Caicos"
2006,6040,"Turks Caicos"
2007,4860,"Turks Caicos"
2008,6133,"Turks Caicos"
2009,6803,"Turks Caicos"
2010,5446,"Turks Caicos"
2011,3777,"Turks Caicos"
2012,3815,"Turks Caicos"
2013,3855,"Turks Caicos"
2014,2403,"Turks Caicos"
1950,12000,"Untd Arab Em"
1951,12000,"Untd Arab Em"
1952,12000,"Untd Arab Em"
1953,12000,"Untd Arab Em"
1954,15000,"Untd Arab Em"
1955,15000,"Untd Arab Em"
1956,15000,"Untd Arab Em"
1957,20000,"Untd Arab Em"
1958,20000,"Untd Arab Em"
1959,30000,"Untd Arab Em"
1960,30000,"Untd Arab Em"
1961,30000,"Untd Arab Em"
1962,35000,"Untd Arab Em"
1963,35000,"Untd Arab Em"
1964,35000,"Untd Arab Em"
1965,38000,"Untd Arab Em"
1966,38000,"Untd Arab Em"
1967,40000,"Untd Arab Em"
1968,40000,"Untd Arab Em"
1969,40000,"Untd Arab Em"
1970,40000,"Untd Arab Em"
1971,43000,"Untd Arab Em"
1972,43000,"Untd Arab Em"
1973,43000,"Untd Arab Em"
1974,67800,"Untd Arab Em"
1975,67800,"Untd Arab Em"
1976,64600,"Untd Arab Em"
1977,64600,"Untd Arab Em"
1978,64600,"Untd Arab Em"
1979,64600,"Untd Arab Em"
1980,64600,"Untd Arab Em"
1981,67760,"Untd Arab Em"
1982,69755,"Untd Arab Em"
1983,72716,"Untd Arab Em"
1984,72716,"Untd Arab Em"
1985,72260,"Untd Arab Em"
1986,79321,"Untd Arab Em"
1987,85243,"Untd Arab Em"
1988,89500,"Untd Arab Em"
1989,91160,"Untd Arab Em"
1990,95129,"Untd Arab Em"
1991,92336,"Untd Arab Em"
1992,95046,"Untd Arab Em"
1993,99600,"Untd Arab Em"
1994,108600,"Untd Arab Em"
1995,105884,"Untd Arab Em"
1996,107000,"Untd Arab Em"
1997,114358,"Untd Arab Em"
1998,114739,"Untd Arab Em"
1999,117607,"Untd Arab Em"
2000,105456,"Untd Arab Em"
2001,112561,"Untd Arab Em"
2002,97574,"Untd Arab Em"
2003,95150,"Untd Arab Em"
2004,90000,"Untd Arab Em"
2005,86735,"Untd Arab Em"
2006,100403,"Untd Arab Em"
2007,96453,"Untd Arab Em"
2008,74075,"Untd Arab Em"
2009,77705,"Untd Arab Em"
2010,79610,"Untd Arab Em"
2011,75147,"Untd Arab Em"
2012,72728,"Untd Arab Em"
2013,72000,"Untd Arab Em"
2014,70000,"Untd Arab Em"
1950,15000,"Uganda"
1951,20000,"Uganda"
1952,23000,"Uganda"
1953,23400,"Uganda"
1954,24600,"Uganda"
1955,34900,"Uganda"
1956,45700,"Uganda"
1957,51300,"Uganda"
1958,53400,"Uganda"
1959,55800,"Uganda"
1960,62600,"Uganda"
1961,61200,"Uganda"
1962,64500,"Uganda"
1963,69600,"Uganda"
1964,70500,"Uganda"
1965,76300,"Uganda"
1966,83300,"Uganda"
1967,99600,"Uganda"
1968,108400,"Uganda"
1969,125300,"Uganda"
1970,129000,"Uganda"
1971,137000,"Uganda"
1972,166000,"Uganda"
1973,169500,"Uganda"
1974,167500,"Uganda"
1975,188000,"Uganda"
1976,152400,"Uganda"
1977,219220,"Uganda"
1978,223830,"Uganda"
1979,179930,"Uganda"
1980,165840,"Uganda"
1981,166590,"Uganda"
1982,170035,"Uganda"
1983,172000,"Uganda"
1984,212300,"Uganda"
1985,160800,"Uganda"
1986,197600,"Uganda"
1987,200000,"Uganda"
1988,214291,"Uganda"
1989,212205,"Uganda"
1990,245223,"Uganda"
1991,214570,"Uganda"
1992,264900,"Uganda"
1993,219814,"Uganda"
1994,213129,"Uganda"
1995,208789,"Uganda"
1996,195088,"Uganda"
1997,218026,"Uganda"
1998,220628,"Uganda"
1999,226097,"Uganda"
2000,219356,"Uganda"
2001,220726,"Uganda"
2002,221898,"Uganda"
2003,241810,"Uganda"
2004,371789,"Uganda"
2005,416758,"Uganda"
2006,367099,"Uganda"
2007,431500,"Uganda"
2008,403500,"Uganda"
2009,412000,"Uganda"
2010,413805,"Uganda"
2011,437415,"Uganda"
2012,407638,"Uganda"
2013,419249,"Uganda"
2014,461196,"Uganda"
1950,0,"Tuvalu"
1951,0,"Tuvalu"
1952,0,"Tuvalu"
1953,0,"Tuvalu"
1954,0,"Tuvalu"
1955,0,"Tuvalu"
1956,0,"Tuvalu"
1957,0,"Tuvalu"
1958,0,"Tuvalu"
1959,0,"Tuvalu"
1960,0,"Tuvalu"
1961,0,"Tuvalu"
1962,0,"Tuvalu"
1963,0,"Tuvalu"
1964,0,"Tuvalu"
1965,0,"Tuvalu"
1966,0,"Tuvalu"
1967,0,"Tuvalu"
1968,0,"Tuvalu"
1969,0,"Tuvalu"
1970,0,"Tuvalu"
1971,0,"Tuvalu"
1972,0,"Tuvalu"
1973,0,"Tuvalu"
1974,0,"Tuvalu"
1975,0,"Tuvalu"
1976,0,"Tuvalu"
1977,0,"Tuvalu"
1978,80,"Tuvalu"
1979,100,"Tuvalu"
1980,150,"Tuvalu"
1981,180,"Tuvalu"
1982,429,"Tuvalu"
1983,784,"Tuvalu"
1984,840,"Tuvalu"
1985,313,"Tuvalu"
1986,660,"Tuvalu"
1987,933,"Tuvalu"
1988,1409,"Tuvalu"
1989,519,"Tuvalu"
1990,518,"Tuvalu"
1991,526,"Tuvalu"
1992,499,"Tuvalu"
1993,1460,"Tuvalu"
1994,561,"Tuvalu"
1995,399,"Tuvalu"
1996,400,"Tuvalu"
1997,500,"Tuvalu"
1998,500,"Tuvalu"
1999,500,"Tuvalu"
2000,500,"Tuvalu"
2001,500,"Tuvalu"
2002,600,"Tuvalu"
2003,1500,"Tuvalu"
2004,2450,"Tuvalu"
2005,2560,"Tuvalu"
2006,3160,"Tuvalu"
2007,3770,"Tuvalu"
2008,4380,"Tuvalu"
2009,5228,"Tuvalu"
2010,11466,"Tuvalu"
2011,11130,"Tuvalu"
2012,14782,"Tuvalu"
2013,15197,"Tuvalu"
2014,11586,"Tuvalu"
1950,1552630,"USSR"
1951,1925760,"USSR"
1952,1836890,"USSR"
1953,1938320,"USSR"
1954,2196640,"USSR"
1955,2432560,"USSR"
1956,2552980,"USSR"
1957,2469800,"USSR"
1958,2576520,"USSR"
1959,2700630,"USSR"
1960,2983416,"USSR"
1961,3175463,"USSR"
1962,3549155,"USSR"
1963,3906952,"USSR"
1964,4416212,"USSR"
1965,5041595,"USSR"
1966,5285219,"USSR"
1967,5707948,"USSR"
1968,6059632,"USSR"
1969,6578851,"USSR"
1970,7267137,"USSR"
1971,7229597,"USSR"
1972,7814937,"USSR"
1973,8675497,"USSR"
1974,9105761,"USSR"
1975,9884176,"USSR"
1976,10044703,"USSR"
1977,9137761,"USSR"
1978,8871373,"USSR"
1979,8883349,"USSR"
1980,9359442,"USSR"
1981,9379403,"USSR"
1982,9798956,"USSR"
1983,9651554,"USSR"
1984,10285300,"USSR"
1985,10294171,"USSR"
1986,10910954,"USSR"
1987,10886733,"USSR"
1988,422745,"USSR"
1989,324728,"USSR"
1990,423411,"USSR"
1991,325681,"USSR"
1992,0,"USSR"
1993,0,"USSR"
1994,0,"USSR"
1995,0,"USSR"
1996,0,"USSR"
1997,0,"USSR"
1998,0,"USSR"
1999,0,"USSR"
2000,0,"USSR"
2001,0,"USSR"
2002,0,"USSR"
2003,0,"USSR"
2004,0,"USSR"
2005,0,"USSR"
2006,0,"USSR"
2007,0,"USSR"
2008,0,"USSR"
2009,0,"USSR"
2010,0,"USSR"
2011,0,"USSR"
2012,0,"USSR"
2013,0,"USSR"
2014,0,"USSR"
1950,901800,"UK"
1951,1088400,"UK"
1952,1195100,"UK"
1953,1157000,"UK"
1954,1090100,"UK"
1955,1107200,"UK"
1956,1077900,"UK"
1957,1023700,"UK"
1958,1006400,"UK"
1959,999400,"UK"
1960,938666,"UK"
1961,875403,"UK"
1962,925763,"UK"
1963,945769,"UK"
1964,955941,"UK"
1965,1024708,"UK"
1966,1048142,"UK"
1967,1003535,"UK"
1968,1017440,"UK"
1969,1058468,"UK"
1970,1076923,"UK"
1971,1077536,"UK"
1972,1054513,"UK"
1973,1110493,"UK"
1974,1058729,"UK"
1975,952776,"UK"
1976,1013890,"UK"
1977,984653,"UK"
1978,1017819,"UK"
1979,891665,"UK"
1980,831968,"UK"
1981,867498,"UK"
1982,891720,"UK"
1983,828559,"UK"
1984,816999,"UK"
1985,868548,"UK"
1986,825592,"UK"
1987,916770,"UK"
1988,901233,"UK"
1989,857034,"UK"
1990,760419,"UK"
1991,790551,"UK"
1992,813082,"UK"
1993,860229,"UK"
1994,878018,"UK"
1995,909963,"UK"
1996,867685,"UK"
1997,890936,"UK"
1998,923219,"UK"
1999,840719,"UK"
2000,754478,"UK"
2001,769481,"UK"
2002,728987,"UK"
2003,643819,"UK"
2004,654495,"UK"
2005,670334,"UK"
2006,624684,"UK"
2007,619692,"UK"
2008,595990,"UK"
2009,590839,"UK"
2010,612629,"UK"
2011,600566,"UK"
2012,631490,"UK"
2013,632315,"UK"
2014,755690,"UK"
1988,956554,"Ukraine"
1989,886262,"Ukraine"
1990,862613,"Ukraine"
1991,700186,"Ukraine"
1992,455859,"Ukraine"
1993,299404,"Ukraine"
1994,273067,"Ukraine"
1995,387716,"Ukraine"
1996,407252,"Ukraine"
1997,368836,"Ukraine"
1998,462213,"Ukraine"
1999,408721,"Ukraine"
2000,391841,"Ukraine"
2001,310978,"Ukraine"
2002,265599,"Ukraine"
2003,257395,"Ukraine"
2004,222017,"Ukraine"
2005,267485,"Ukraine"
2006,218107,"Ukraine"
2007,213508,"Ukraine"
2008,232132,"Ukraine"
2009,218539,"Ukraine"
2010,209806,"Ukraine"
2011,178331,"Ukraine"
2012,154328,"Ukraine"
2013,203409,"Ukraine"
2014,114228,"Ukraine"
1950,2517883,"USA"
1951,2325813,"USA"
1952,2350802,"USA"
1953,2396417,"USA"
1954,2477104,"USA"
1955,2480341,"USA"
1956,2666008,"USA"
1957,2451120,"USA"
1958,2411478,"USA"
1959,2666304,"USA"
1960,2581339,"USA"
1961,2711358,"USA"
1962,2762722,"USA"
1963,2534168,"USA"
1964,2398348,"USA"
1965,2516655,"USA"
1966,2308605,"USA"
1967,2183115,"USA"
1968,2282269,"USA"
1969,2314131,"USA"
1970,2674273,"USA"
1971,2742410,"USA"
1972,2622880,"USA"
1973,2667350,"USA"
1974,2727411,"USA"
1975,2688383,"USA"
1976,2928239,"USA"
1977,2875247,"USA"
1978,3315319,"USA"
1979,3420983,"USA"
1980,3539103,"USA"
1981,3651071,"USA"
1982,3872904,"USA"
1983,4146590,"USA"
1984,4681352,"USA"
1985,4637118,"USA"
1986,4823925,"USA"
1987,5612089,"USA"
1988,5599097,"USA"
1989,5408681,"USA"
1990,5555475,"USA"
1991,5126791,"USA"
1992,5191016,"USA"
1993,5522917,"USA"
1994,5535324,"USA"
1995,5224858,"USA"
1996,5001191,"USA"
1997,4983440,"USA"
1998,4708980,"USA"
1999,4749646,"USA"
2000,4717638,"USA"
2001,4944336,"USA"
2002,4937305,"USA"
2003,4938946,"USA"
2004,4959826,"USA"
2005,4892967,"USA"
2006,4852284,"USA"
2007,4767596,"USA"
2008,4353298,"USA"
2009,4225476,"USA"
2010,4387488,"USA"
2011,5113453,"USA"
2012,5091381,"USA"
2013,5141874,"USA"
2014,4975947,"USA"
1950,800,"Burkina Faso"
1951,800,"Burkina Faso"
1952,900,"Burkina Faso"
1953,900,"Burkina Faso"
1954,1000,"Burkina Faso"
1955,1000,"Burkina Faso"
1956,1300,"Burkina Faso"
1957,1300,"Burkina Faso"
1958,1500,"Burkina Faso"
1959,1500,"Burkina Faso"
1960,2000,"Burkina Faso"
1961,2500,"Burkina Faso"
1962,2500,"Burkina Faso"
1963,3000,"Burkina Faso"
1964,3500,"Burkina Faso"
1965,3500,"Burkina Faso"
1966,4000,"Burkina Faso"
1967,4500,"Burkina Faso"
1968,4500,"Burkina Faso"
1969,4500,"Burkina Faso"
1970,5000,"Burkina Faso"
1971,5000,"Burkina Faso"
1972,4000,"Burkina Faso"
1973,5000,"Burkina Faso"
1974,5000,"Burkina Faso"
1975,5000,"Burkina Faso"
1976,6000,"Burkina Faso"
1977,6000,"Burkina Faso"
1978,7000,"Burkina Faso"
1979,7000,"Burkina Faso"
1980,6500,"Burkina Faso"
1981,7500,"Burkina Faso"
1982,7000,"Burkina Faso"
1983,7100,"Burkina Faso"
1984,7300,"Burkina Faso"
1985,7400,"Burkina Faso"
1986,7600,"Burkina Faso"
1987,7800,"Burkina Faso"
1988,7900,"Burkina Faso"
1989,8000,"Burkina Faso"
1990,7000,"Burkina Faso"
1991,7000,"Burkina Faso"
1992,7500,"Burkina Faso"
1993,7000,"Burkina Faso"
1994,8000,"Burkina Faso"
1995,8000,"Burkina Faso"
1996,8000,"Burkina Faso"
1997,8000,"Burkina Faso"
1998,8335,"Burkina Faso"
1999,7600,"Burkina Faso"
2000,8500,"Burkina Faso"
2001,8500,"Burkina Faso"
2002,8500,"Burkina Faso"
2003,9000,"Burkina Faso"
2004,9000,"Burkina Faso"
2005,9000,"Burkina Faso"
2006,9500,"Burkina Faso"
2007,10200,"Burkina Faso"
2008,11093,"Burkina Faso"
2009,11800,"Burkina Faso"
2010,14520,"Burkina Faso"
2011,15000,"Burkina Faso"
2012,20300,"Burkina Faso"
2013,20500,"Burkina Faso"
2014,20700,"Burkina Faso"
1950,3500,"Uruguay"
1951,3500,"Uruguay"
1952,3500,"Uruguay"
1953,3400,"Uruguay"
1954,4000,"Uruguay"
1955,4900,"Uruguay"
1956,5400,"Uruguay"
1957,6900,"Uruguay"
1958,5400,"Uruguay"
1959,5900,"Uruguay"
1960,10900,"Uruguay"
1961,10500,"Uruguay"
1962,7700,"Uruguay"
1963,8100,"Uruguay"
1964,12200,"Uruguay"
1965,15800,"Uruguay"
1966,12500,"Uruguay"
1967,10900,"Uruguay"
1968,11000,"Uruguay"
1969,12700,"Uruguay"
1970,13200,"Uruguay"
1971,14400,"Uruguay"
1972,20600,"Uruguay"
1973,17500,"Uruguay"
1974,16000,"Uruguay"
1975,26248,"Uruguay"
1976,33604,"Uruguay"
1977,48274,"Uruguay"
1978,74223,"Uruguay"
1979,108133,"Uruguay"
1980,120399,"Uruguay"
1981,146919,"Uruguay"
1982,118988,"Uruguay"
1983,143416,"Uruguay"
1984,132969,"Uruguay"
1985,138413,"Uruguay"
1986,140753,"Uruguay"
1987,137802,"Uruguay"
1988,107342,"Uruguay"
1989,121713,"Uruguay"
1990,90829,"Uruguay"
1991,143711,"Uruguay"
1992,125751,"Uruguay"
1993,118815,"Uruguay"
1994,120732,"Uruguay"
1995,126446,"Uruguay"
1996,123330,"Uruguay"
1997,136954,"Uruguay"
1998,140707,"Uruguay"
1999,106584,"Uruguay"
2000,113326,"Uruguay"
2001,104982,"Uruguay"
2002,108102,"Uruguay"
2003,117269,"Uruguay"
2004,122989,"Uruguay"
2005,125818,"Uruguay"
2006,133987,"Uruguay"
2007,108722,"Uruguay"
2008,108797,"Uruguay"
2009,80872,"Uruguay"
2010,74153,"Uruguay"
2011,89269,"Uruguay"
2012,76162,"Uruguay"
2013,59196,"Uruguay"
2014,65082,"Uruguay"
1988,5750,"Uzbekistan"
1989,4525,"Uzbekistan"
1990,4801,"Uzbekistan"
1991,3123,"Uzbekistan"
1992,7728,"Uzbekistan"
1993,4358,"Uzbekistan"
1994,3095,"Uzbekistan"
1995,3611,"Uzbekistan"
1996,2200,"Uzbekistan"
1997,3075,"Uzbekistan"
1998,2799,"Uzbekistan"
1999,2908,"Uzbekistan"
2000,3306,"Uzbekistan"
2001,3400,"Uzbekistan"
2002,2600,"Uzbekistan"
2003,2100,"Uzbekistan"
2004,1900,"Uzbekistan"
2005,2900,"Uzbekistan"
2006,3400,"Uzbekistan"
2007,3100,"Uzbekistan"
2008,3800,"Uzbekistan"
2009,4100,"Uzbekistan"
2010,4078,"Uzbekistan"
2011,6791,"Uzbekistan"
2012,10993,"Uzbekistan"
2013,15623,"Uzbekistan"
2014,22514,"Uzbekistan"
1950,78400,"Venezuela"
1951,75000,"Venezuela"
1952,62500,"Venezuela"
1953,63300,"Venezuela"
1954,51800,"Venezuela"
1955,69600,"Venezuela"
1956,61300,"Venezuela"
1957,83700,"Venezuela"
1958,78300,"Venezuela"
1959,83300,"Venezuela"
1960,84700,"Venezuela"
1961,84920,"Venezuela"
1962,94916,"Venezuela"
1963,97307,"Venezuela"
1964,110611,"Venezuela"
1965,119408,"Venezuela"
1966,116929,"Venezuela"
1967,107526,"Venezuela"
1968,126100,"Venezuela"
1969,134100,"Venezuela"
1970,126720,"Venezuela"
1971,139046,"Venezuela"
1972,152220,"Venezuela"
1973,162611,"Venezuela"
1974,145375,"Venezuela"
1975,154663,"Venezuela"
1976,150620,"Venezuela"
1977,154544,"Venezuela"
1978,182688,"Venezuela"
1979,168112,"Venezuela"
1980,187933,"Venezuela"
1981,181157,"Venezuela"
1982,210879,"Venezuela"
1983,230445,"Venezuela"
1984,259432,"Venezuela"
1985,264715,"Venezuela"
1986,284639,"Venezuela"
1987,298867,"Venezuela"
1988,284505,"Venezuela"
1989,327170,"Venezuela"
1990,335651,"Venezuela"
1991,339034,"Venezuela"
1992,330964,"Venezuela"
1993,395862,"Venezuela"
1994,438218,"Venezuela"
1995,500817,"Venezuela"
1996,496115,"Venezuela"
1997,470126,"Venezuela"
1998,503755,"Venezuela"
1999,399878,"Venezuela"
2000,359301,"Venezuela"
2001,467866,"Venezuela"
2002,509504,"Venezuela"
2003,503497,"Venezuela"
2004,573142,"Venezuela"
2005,402584,"Venezuela"
2006,315334,"Venezuela"
2007,347561,"Venezuela"
2008,295291,"Venezuela"
2009,316158,"Venezuela"
2010,218456,"Venezuela"
2011,201785,"Venezuela"
2012,213069,"Venezuela"
2013,214161,"Venezuela"
2014,209721,"Venezuela"
1950,60000,"Viet Nam"
1951,60000,"Viet Nam"
1952,60000,"Viet Nam"
1953,60000,"Viet Nam"
1954,119500,"Viet Nam"
1955,190800,"Viet Nam"
1956,223700,"Viet Nam"
1957,235900,"Viet Nam"
1958,267800,"Viet Nam"
1959,325200,"Viet Nam"
1960,435500,"Viet Nam"
1961,433800,"Viet Nam"
1962,501940,"Viet Nam"
1963,584190,"Viet Nam"
1964,599970,"Viet Nam"
1965,625260,"Viet Nam"
1966,628040,"Viet Nam"
1967,655610,"Viet Nam"
1968,652270,"Viet Nam"
1969,703310,"Viet Nam"
1970,552650,"Viet Nam"
1971,619940,"Viet Nam"
1972,707270,"Viet Nam"
1973,740050,"Viet Nam"
1974,495580,"Viet Nam"
1975,466410,"Viet Nam"
1976,527220,"Viet Nam"
1977,501780,"Viet Nam"
1978,493240,"Viet Nam"
1979,506310,"Viet Nam"
1980,460500,"Viet Nam"
1981,494056,"Viet Nam"
1982,553438,"Viet Nam"
1983,644218,"Viet Nam"
1984,658308,"Viet Nam"
1985,680010,"Viet Nam"
1986,702873,"Viet Nam"
1987,727253,"Viet Nam"
1988,730716,"Viet Nam"
1989,790022,"Viet Nam"
1990,779151,"Viet Nam"
1991,831070,"Viet Nam"
1992,868107,"Viet Nam"
1993,932143,"Viet Nam"
1994,1025909,"Viet Nam"
1995,1084939,"Viet Nam"
1996,1223644,"Viet Nam"
1997,1276325,"Viet Nam"
1998,1293954,"Viet Nam"
1999,1483700,"Viet Nam"
2000,1629612,"Viet Nam"
2001,1724758,"Viet Nam"
2002,1802598,"Viet Nam"
2003,1856005,"Viet Nam"
2004,1940034,"Viet Nam"
2005,1987900,"Viet Nam"
2006,2026600,"Viet Nam"
2007,2074500,"Viet Nam"
2008,2136400,"Viet Nam"
2009,2280500,"Viet Nam"
2010,2414400,"Viet Nam"
2011,2514300,"Viet Nam"
2012,2705400,"Viet Nam"
2013,2803800,"Viet Nam"
2014,2919200,"Viet Nam"
1950,3000,"Ethiopia"
1951,3000,"Ethiopia"
1952,4000,"Ethiopia"
1953,4000,"Ethiopia"
1954,5000,"Ethiopia"
1955,6200,"Ethiopia"
1956,6200,"Ethiopia"
1957,7100,"Ethiopia"
1958,7100,"Ethiopia"
1959,7500,"Ethiopia"
1960,8000,"Ethiopia"
1961,8500,"Ethiopia"
1962,9000,"Ethiopia"
1963,8900,"Ethiopia"
1964,11700,"Ethiopia"
1965,15700,"Ethiopia"
1966,16000,"Ethiopia"
1967,16000,"Ethiopia"
1968,14400,"Ethiopia"
1969,14200,"Ethiopia"
1970,17200,"Ethiopia"
1971,19100,"Ethiopia"
1972,14800,"Ethiopia"
1973,4700,"Ethiopia"
1974,5900,"Ethiopia"
1975,3930,"Ethiopia"
1976,2970,"Ethiopia"
1977,2472,"Ethiopia"
1978,2515,"Ethiopia"
1979,2800,"Ethiopia"
1980,3507,"Ethiopia"
1981,3828,"Ethiopia"
1982,3750,"Ethiopia"
1983,3900,"Ethiopia"
1984,4300,"Ethiopia"
1985,4000,"Ethiopia"
1986,4100,"Ethiopia"
1987,4000,"Ethiopia"
1988,4066,"Ethiopia"
1989,4236,"Ethiopia"
1990,4945,"Ethiopia"
1991,4226,"Ethiopia"
1992,4585,"Ethiopia"
1993,4175,"Ethiopia"
1994,5285,"Ethiopia"
1995,6325,"Ethiopia"
1996,8770,"Ethiopia"
1997,10370,"Ethiopia"
1998,14000,"Ethiopia"
1999,15858,"Ethiopia"
2000,15681,"Ethiopia"
2001,15390,"Ethiopia"
2002,12300,"Ethiopia"
2003,9213,"Ethiopia"
2004,10005,"Ethiopia"
2005,9450,"Ethiopia"
2006,9890,"Ethiopia"
2007,13254,"Ethiopia"
2008,16770,"Ethiopia"
2009,17047,"Ethiopia"
2010,18058,"Ethiopia"
2011,24041,"Ethiopia"
2012,28952,"Ethiopia"
2013,38371,"Ethiopia"
2014,50119,"Ethiopia"
1950,100,"Br Virgin Is"
1951,100,"Br Virgin Is"
1952,100,"Br Virgin Is"
1953,200,"Br Virgin Is"
1954,200,"Br Virgin Is"
1955,200,"Br Virgin Is"
1956,200,"Br Virgin Is"
1957,300,"Br Virgin Is"
1958,300,"Br Virgin Is"
1959,300,"Br Virgin Is"
1960,300,"Br Virgin Is"
1961,400,"Br Virgin Is"
1962,400,"Br Virgin Is"
1963,400,"Br Virgin Is"
1964,400,"Br Virgin Is"
1965,400,"Br Virgin Is"
1966,400,"Br Virgin Is"
1967,300,"Br Virgin Is"
1968,300,"Br Virgin Is"
1969,300,"Br Virgin Is"
